"fundCode","osfaCode","fundName"
7527100,316030,"Howard E. Ivester Scholarship Fund I"
7527200,316031,"Howard E. Ivester Scholarship Fund II"
7527300,316026,"Douglas Scholarship Fund I"
7527400,316027,"Douglas Scholarship Fund II"
7527600,316041,"Paris Family Scholarship Fund"
7527700,316046,"Shelton Family Scholarship Fund"
7527900,316028,"Flanagan Family Foundation Scholarship Fund"
7528000,316038,"John and Marilyn McMullan Scholarship Fund"
7528200,316050,"Gregory F. Holcomb and Jennifer F. Holcomb Scholarship Fund"
7528300,316051,"Weisiger Family Need-Based Scholarship Fund"
7528700,316052,"Ada Lee Correll Scholarship Fund"
7528900,316053,"Rado Scholarship Fund"
7529100,316055,"Equifax Scholarship Fund"
7529300,316059,"Eberhardt Family Legacy Scholarship Fund"
7529800,316058,"Rachel Cosby Conway Scholarship Fund"
7529900,316057,"Mike and Jayne Godwin Scholarship Fund"
7530000,316060,"Mickey A. and Carolyn F. Brown Endowed Scholarship Fund"
7530300,316062,"Todd and Darlene Shutley Scholarship Fund"
7530900,316063,"GCS SR17 Fund I (ANONYMOUS)"
7531000,316068,"Scott and Heather Kleiner Scholarship Fund"
7532300,316080,"John and Mildred Spalding Scholarship Fund"
7532400,316070,"Allison L. McDaniel Scholarship Fund"
7532700,316071,"Sartain Lanier Family Foundation Scholarship Fund I"
7532800,316072,"Sartain Lanier Family Foundation Scholarship Fund II"
7532900,316073,"Sartain Lanier Family Foundation Scholarship Fund III"
7533100,316074,"Sartain Lanier Family Foundation Scholarship Fund IV"
7533100,316075,"Sartain Lanier Family Foundation Scholarship Fund IV"
7533600,316076,"Phil Meeks Scholarship Fund"
7533900,316079,"Ellen and Duncan Beard Scholarship Fund"
7534000,316078,"Thomas R. Dye and Frank K. Gibson Scholarship Fund"
7534100,316139,"W. Craig Barrs Leadership Scholarship Fund"
7534200,316077,"Cohen Family Scholarship Fund"
7534300,316090,"Gloria Peters Monsees/John Aloyius Peters, Jr. Georgia Commitment Scholarship Fund I"
7534400,316091,"Gloria Peters Monsees/John Aloyius Peters, Jr. Georgia Commitment Scholarship Fund II"
7534500,316092,"Marvin and June Cawthon Commitment Scholarship Fund"
7534600,316082,"Beth and Barry Storey Family Scholarship Fund"
7534800,316083,"Kirby Smart Family Foundation Scholarship Fund"
7534900,316093,"Fred B. Kitchens, Jr. / Wine and Spirits Wholesalers of Georgia Scholarship Fund"
7535100,316084,"Thomas L. Hamby Scholarship Fund"
7535500,316085,"Chuck and Ruba Farah Family Scholarship Fund"
7535600,316094,"Karen and Richard Parker Scholarship Fund"
7535700,316086,"Robert E. Mason Family Scholarship Fund"
7535800,316087,"Robert E. Mason Scholarship Fund"
7536000,316088,"Katherine T. Mason Scholarship Fund"
7536200,316089,"Ann M. Mason Scholarship Fund"
7536500,316095,"Freishtat Family Foundation Scholarship Fund"
7536800,316096,"Mark and Allison Gray Family Scholarship Fund"
7536900,316097,"Frank and Libba Foley Scholarship Fund"
7537600,316182,"Michael J. Bryan Bulldog 100 Scholarship Fund"
7537800,316098,"GAA Georgia Commitment Scholarship Fund I"
7537900,316099,"GAA Georgia Commitment Scholarship Fund II"
7538000,316100,"GAA Georgia Commitment Scholarship Fund III"
7538900,316101,"GAA Georgia Commitment Scholarship Fund IV"
7539400,316102,"GAA Georgia Commitment Scholarship Fund V"
7539800,316103,"GAA Georgia Commitment Scholarship Fund VI"
7539900,316104,"GAA Georgia Commitment Scholarship Fund VII"
7540000,316064,"GCS SR17 Fund II (ANONYMOUS)"
7540100,316065,"GCS SR17 Fund III (ANONYMOUS)"
7540200,316066,"GCS SR17 Fund IV (ANONYMOUS)"
7540500,316067,"GCS SR17 Fund V (ANONYMOUS)"
7540600,316061,"Porter and Magner Lummus Scholarship Fund"
7540700,316105,"GAA Georgia Commitment Scholarship Fund VIII"
7540800,316106,"GAA Georgia Commitment Scholarship Fund IX"
7540900,316107,"GAA Georgia Commitment Scholarship Fund X"
7541000,316108,"Jim and Natalie Childs Georgia Commitment Scholarship Fund II"
7541100,316109,"Jim and Natalie Childs Georgia Commitment Scholarship Fund III"
7541200,316110,"Jim and Natalie Childs Georgia Commitment Scholarship Fund IV"
7541300,316111,"Jim and Natalie Childs Georgia Commitment Scholarship Fund V"
7541400,316112,"Jim and Natalie Childs Georgia Commitment Scholarship Fund VI"
7541600,316113,"Jim and Natalie Childs Georgia Commitment Scholarship Fund VII"
7541700,316138,"Connally Family Scholarship Fund"
7542200,316140,"Tabor-Pearson Scholarship Fund"
7542600,316141,"Stephens Family Scholarship Fund"
7542800,316142,"Michael F. Adams - William Bonneau Ansley Jr.  Georgia Commitment Scholarship Fund"
7543000,316144,"Mary Alice T. and J. Guyton Cochran Jr. Family Scholarship Fund"
7543500,316145,"Weaver Scholarship Fund"
7544500,316147,"Emily and Eric Olsen Scholarship Fund"
7546700,316146,"Quenelle Harrold Sheffield Scholarship Fund"
7547400,316149,"Howard E. Ivester Scholarship Fund III"
7548000,316150,"Howard E. Ivester Scholarship Fund IV"
7548400,316153,"Lillie G. Hubbard Scholarship Fund"
7548500,316154,"The Correll Scholars Program Scholarship Fund 1"
7548500,316154,"The Correll Scholars Program Scholarship Fund 2"
7548500,316154,"The Correll Scholars Program Scholarship Fund 3"
7548500,316154,"The Correll Scholars Program Scholarship Fund 4"
7548500,316154,"The Correll Scholars Program Scholarship Fund 5"
7548500,316154,"The Correll Scholars Program Scholarship Fund 6"
7548500,316154,"The Correll Scholars Program Scholarship Fund 7"
7548500,316154,"The Correll Scholars Program Scholarship Fund 8"
7548500,316154,"The Correll Scholars Program Scholarship Fund 9"
7548500,316154,"The Correll Scholars Program Scholarship Fund 10"
7548500,316154,"The Correll Scholars Program Scholarship Fund 11"
7548500,316154,"The Correll Scholars Program Scholarship Fund 12"
7548500,316154,"The Correll Scholars Program Scholarship Fund 13"
7548500,316154,"The Correll Scholars Program Scholarship Fund 14"
7548500,316154,"The Correll Scholars Program Scholarship Fund 15"
7548500,316154,"The Correll Scholars Program Scholarship Fund 16"
7548500,316154,"The Correll Scholars Program Scholarship Fund 17"
7548500,316154,"The Correll Scholars Program Scholarship Fund 18"
7548500,316154,"The Correll Scholars Program Scholarship Fund 19"
7548500,316154,"The Correll Scholars Program Scholarship Fund 20"
7548500,316154,"The Correll Scholars Program Scholarship Fund 21"
7548500,316154,"The Correll Scholars Program Scholarship Fund 22"
7548500,316154,"The Correll Scholars Program Scholarship Fund 23"
7548500,316154,"The Correll Scholars Program Scholarship Fund 24"
7548700,316160,"Charles and Leigh Hoke Family Scholarship Fund"
7548900,316155,"Thilo and Elizabeth Best Scholarship Fund"
7549000,316156,"Quaile Family Scholarship Fund"
7549100,316157,"Lisa and Ron Hinson Scholarship Fund"
7549200,316158,"Georgia Power Foundation Scholarship Fund II"
7549300,316161,"Philip Moye Avery Scholarship Fund"
7549400,316162,"Judy and Charles Kutal Scholarship Fund"
7549500,316159,"Mr. James Lamar (Jimbo) LaBoon III Scholarship Fund"
7549700,316163,"Paris Family Endowed Scholarship Fund"
7549800,316164,"Herman Peskin, MD and Sheldon M. Wolff, MD Memorial Scholarship Fund"
7549900,316165,"Peter and Wendy Corry Scholarship Fund II"
7550800,316166,"Elizabeth Dean Womack Georgia Commitment Scholarship Fund I"
7550900,316167,"Elizabeth Dean Womack Georgia Commitment Scholarship Fund II"
7551000,316168,"Hal and Jenny Greer Scholarship Fund"
7551100,316169,"1G??T (One Generation at a Time) Scholarship Fund I"
7551200,316170,"1G??T (One Generation at a Time) Scholarship Fund II"
7551300,316171,"1G??T (One Generation at a Time) Scholarship Fund III"
7551400,316172,"1G??T (One Generation at a Time) Scholarship Fund IV"
7551500,316173,"1G??T (One Generation at a Time) Scholarship Fund V"
7551600,316174,"Howard and Stephanie Bissell Family Scholarship Fund"
7551800,316184,"Doris and Michael Boudens Scholarship Fund I"
7551900,316185,"Doris and Michael Boudens Scholarship Fund II"
7552000,316186,"Doris and Michael Boudens Scholarship Fund III"
7552100,316187,"Doris and Michael Boudens Scholarship Fund IV"
7552300,316199,"Kingsfield Family Scholarship Fund I"
7552500,316200,"GEICO Student Scholarship Fund"
7552600,316201,"Schmidt Family Scholarship Fund"
7552700,316202,"Kingsfield Family Scholarship Fund II"
7552800,316196,"The Thalia and Michael C. Carlos Woodward Academy Scholarship Fund I"
7553100,316203,"Nalley Scholarship Fund"
7553200,316204,"Bruckman Family GA Commitment Scholarship Fund"
7553300,316205,"Hoyt Family Scholarship Fund"
7553400,316206,"Stewart and Marwen McDowell UGA Scholarship Fund"
7553800,316207,"Watson Scholarship Fund"
7553900,316208,"Bartlett Family Scholarship Fund"
7554000,316209,"Robert H. and Louise H. Turner Commit to Georgia Scholarship Fund"
7554100,316194,"Renee and Hill A. Feinberg Education Scholarship Fund"
7554200,316175,"W.K. Kellogg Foundation Scholarship Fund I"
7554300,316176,"W.K. Kellogg Foundation Scholarship Fund II"
7554400,316177,"W.K. Kellogg Foundation Scholarship Fund III"
7554500,316178,"W.K. Kellogg Foundation Scholarship Fund IV"
7554600,316179,"W.K. Kellogg Foundation Scholarship Fund V"
7554700,316195,"Alice Cabaniss Langdale “Wiggie” Georgia Commitment Scholarship Fund"
7555000,316210,"Murdock-Palmer Scholarship Fund"
7555100,316211,"Moultrie-Colquitt County Alumni Scholarship Fund (1)"
7555100,316211,"Moultrie-Colquitt County Alumni Scholarship Fund (3)"
7555100,316211,"Moultrie-Colquitt County Alumni Scholarship Fund (4)"
7555200,316212,"Jo Ann and David Hampson Scholarship Fund"
7555300,316213,"Eisenberg Family Scholarship Fund"
7555600,316214,"Betty Brown Sloop Scholarship Fund"
7555700,316215,"Dr. Vincent S. Stadnick Scholarship Fund"
7555800,316216,"Joiner Family Scholarship Fund"
7555900,316217,"Warren Scholarship Fund I"
7556000,316218,"Warren Scholarship Fund II"
7556100,316219,"John and Frances Mangan Family Scholarship Fund"
7556200,316220,"Kevin and Cheryl Windom Family Scholarship Fund"
7556300,316198,"Sally and Brad Turner Scholarship Fund"
7556400,316221,"O'Meara Scholarship Fund"
7556800,316222,"Greg and Carrie Gretsch Family Scholarship Fund"
7556900,316237,"Sam Stolz Memorial Scholarship Fund"
7557000,316223,"Darby Family/Victory Real Estate Scholarship Fund III"
7557100,316224,"Darby Family/Victory Real Estate Scholarship Fund IV"
7557200,316225,"Sink Family Scholarship Fund"
7557300,316230,"Anne M. and David E. Boyd Scholarship Fund"
7557400,316232,"Dream Big Scholarship Endowment"
7557600,316236,"Wright and Katherine Waddell Scholarship Fund"
7557700,316231,"Barry and Suzanne Mansell Family Scholarship Fund"
7558000,316235,"SVW Scholarship Fund"
7558200,316234,"Rosenberry-Donohue Scholarship Fund"
7558400,999999,"Wise Family Scholarship Fund"
7558500,999999,"Rousseau Family Scholarship Fund (1)"
7558500,999999,"Rousseau Family Scholarship Fund (2)"
7558700,999999,"Parents Leadership Council Commit to Georgia Scholarship Fund II (1)"
7558700,999999,"Parents Leadership Council Commit to Georgia Scholarship Fund II (2)"
